app_id,fico,apr_test_group,apr,converted to sale,vehicle margin,finance margin,,,,
10196,600,control,5.4%,TRUE,1000,650,,,,
10197,600,test,4.4%,TRUE,1000,400,,,,
10198,600,test,4.4%,FALSE,,,,,,
10199,600,test,4.4%,FALSE,,,,,,
10200,600,control,5.4%,FALSE,,,,,,
10201,600,control,5.4%,FALSE,,,,,,
10202,600,test,4.4%,TRUE,1000,400,,,,
10203,600,test,4.4%,FALSE,,,,,,
10204,600,control,5.4%,FALSE,,,,,,
10205,600,control,5.4%,TRUE,1000,650,,,,
10206,600,control,5.4%,FALSE,,,,,,
10207,600,control,5.4%,TRUE,1000,650,,,,
10208,600,test,4.4%,FALSE,,,,,,
10209,600,control,5.4%,FALSE,,,,,,
10210,600,test,4.4%,FALSE,,,,,,
10211,600,test,4.4%,FALSE,,,,,,
10212,600,control,5.4%,TRUE,1000,650,,,,
10213,600,control,5.4%,FALSE,,,,,,
10214,600,test,4.4%,FALSE,,,,,,
10215,600,control,5.4%,FALSE,,,,,,
10216,600,test,4.4%,FALSE,,,,,,
10217,600,test,4.4%,TRUE,1000,400,,,,
10218,600,control,5.4%,FALSE,,,,,,
10219,600,test,4.4%,FALSE,,,,,,
10220,600,test,4.4%,FALSE,,,,,,
10221,600,control,5.4%,FALSE,,,,,,
10222,600,control,5.4%,FALSE,,,,,,
10223,600,control,5.4%,FALSE,,,,,,
10224,600,control,5.4%,FALSE,,,,,,
10225,600,test,4.4%,TRUE,1000,400,,,,
10226,600,control,5.4%,FALSE,,,,,,
10227,600,control,5.4%,FALSE,,,,,,
10228,600,control,5.4%,FALSE,,,,,,
10229,600,test,4.4%,FALSE,,,,,,
10230,600,control,5.4%,FALSE,,,,,,
10231,600,control,5.4%,FALSE,,,,,,
10232,600,control,5.4%,FALSE,,,,,,
10233,600,test,4.4%,FALSE,,,,,,
10234,600,test,4.4%,FALSE,,,,,,
10235,600,test,4.4%,FALSE,,,,,,
10236,600,test,4.4%,FALSE,,,,,,
10237,600,control,5.4%,TRUE,1000,650,,,,
10238,600,test,4.4%,FALSE,,,,,,
10239,600,test,4.4%,FALSE,,,,,,
10240,600,test,4.4%,TRUE,1000,400,,,,
10241,600,test,4.4%,FALSE,,,,,,
10242,600,control,5.4%,FALSE,,,,,,
10243,600,test,4.4%,FALSE,,,,,,
10244,600,test,4.4%,TRUE,1000,400,,,,
10245,600,control,5.4%,FALSE,,,,,,
10246,600,test,4.4%,TRUE,1000,400,,,,
10247,600,control,5.4%,FALSE,,,,,,
10248,600,test,4.4%,FALSE,,,,,,
10249,600,test,4.4%,TRUE,1000,400,,,,
10250,600,test,4.4%,TRUE,1000,400,,,,
10251,600,control,5.4%,FALSE,,,,,,
10252,600,control,5.4%,FALSE,,,,,,
10253,600,control,5.4%,FALSE,,,,,,
10254,600,test,4.4%,FALSE,,,,,,
10255,600,control,5.4%,FALSE,,,,,,
10256,600,control,5.4%,FALSE,,,,,,
10257,600,control,5.4%,FALSE,,,,,,
10258,600,control,5.4%,FALSE,,,,,,
10259,600,control,5.4%,FALSE,,,,,,
10260,600,control,5.4%,TRUE,1000,650,,,,
10261,600,test,4.4%,TRUE,1000,400,,,,
10262,600,control,5.4%,FALSE,,,,,,
10263,600,control,5.4%,TRUE,1000,650,,,,
10264,600,test,4.4%,FALSE,,,,,,
10265,600,control,5.4%,FALSE,,,,,,
10266,600,test,4.4%,FALSE,,,,,,
10267,600,control,5.4%,FALSE,,,,,,
10268,600,control,5.4%,FALSE,,,,,,
10269,600,control,5.4%,FALSE,,,,,,
10270,600,test,4.4%,FALSE,,,,,,
10271,600,test,4.4%,FALSE,,,,,,
10272,600,control,5.4%,FALSE,,,,,,
10273,600,control,5.4%,FALSE,,,,,,
10274,600,test,4.4%,FALSE,,,,,,
10275,600,test,4.4%,FALSE,,,,,,
10276,600,control,5.4%,FALSE,,,,,,
10277,600,control,5.4%,FALSE,,,,,,
10278,600,test,4.4%,FALSE,,,,,,
10279,600,control,5.4%,FALSE,,,,,,
10280,600,test,4.4%,FALSE,,,,,,
10281,600,test,4.4%,TRUE,1000,400,,,,
10282,600,test,4.4%,FALSE,,,,,,
10283,600,control,5.4%,FALSE,,,,,,
10284,600,control,5.4%,FALSE,,,,,,
10285,600,test,4.4%,FALSE,,,,,,
10286,600,control,5.4%,FALSE,,,,,,
10287,600,test,4.4%,TRUE,1000,400,,,,
10288,600,test,4.4%,FALSE,,,,,,
10289,600,test,4.4%,FALSE,,,,,,
10290,600,control,5.4%,FALSE,,,,,,
10291,600,control,5.4%,TRUE,1000,650,,,,
10292,600,control,5.4%,FALSE,,,,,,
10293,600,test,4.4%,FALSE,,,,,,
10294,600,control,5.4%,FALSE,,,,,,
10295,600,control,5.4%,FALSE,,,,,,
10296,600,control,5.4%,FALSE,,,,,,
10297,600,control,5.4%,TRUE,1000,650,,,,
10298,600,test,4.4%,FALSE,,,,,,
10299,600,test,4.4%,FALSE,,,,,,
10300,600,control,5.4%,TRUE,1000,650,,,,
10301,600,control,5.4%,FALSE,,,,,,
10302,600,control,5.4%,FALSE,,,,,,
10303,600,test,4.4%,TRUE,1000,400,,,,
10304,600,test,4.4%,FALSE,,,,,,
10305,600,test,4.4%,FALSE,,,,,,
10306,600,test,4.4%,TRUE,1000,400,,,,
10307,600,test,4.4%,FALSE,,,,,,
10308,600,test,4.4%,FALSE,,,,,,
10309,600,test,4.4%,TRUE,1000,400,,,,
10310,600,control,5.4%,TRUE,1000,650,,,,
10311,600,control,5.4%,FALSE,,,,,,
10312,600,test,4.4%,FALSE,,,,,,
10313,600,test,4.4%,FALSE,,,,,,
10314,600,control,5.4%,FALSE,,,,,,
10315,600,test,4.4%,FALSE,,,,,,
10316,600,test,4.4%,FALSE,,,,,,
10317,600,test,4.4%,FALSE,,,,,,
10318,600,test,4.4%,FALSE,,,,,,
10319,600,control,5.4%,FALSE,,,,,,
10320,600,control,5.4%,FALSE,,,,,,
10321,600,control,5.4%,FALSE,,,,,,
10322,600,test,4.4%,FALSE,,,,,,
10323,600,test,4.4%,FALSE,,,,,,
10324,600,control,5.4%,FALSE,,,,,,
10325,600,test,4.4%,FALSE,,,,,,
10326,600,control,5.4%,FALSE,,,,,,
10327,600,test,4.4%,TRUE,1000,400,,,,
10328,600,control,5.4%,FALSE,,,,,,
10329,600,control,5.4%,FALSE,,,,,,
10330,600,control,5.4%,FALSE,,,,,,
10331,600,test,4.4%,FALSE,,,,,,
10332,600,control,5.4%,TRUE,1000,650,,,,
10333,600,test,4.4%,TRUE,1000,400,,,,
10334,600,test,4.4%,TRUE,1000,400,,,,
10335,600,control,5.4%,FALSE,,,,,,
10336,600,test,4.4%,FALSE,,,,,,
10337,600,test,4.4%,FALSE,,,,,,
10338,600,test,4.4%,FALSE,,,,,,
10339,600,control,5.4%,FALSE,,,,,,
10340,600,test,4.4%,TRUE,1000,400,,,,
10341,600,test,4.4%,FALSE,,,,,,
10342,600,control,5.4%,FALSE,,,,,,
10343,600,control,5.4%,TRUE,1000,650,,,,
10344,600,control,5.4%,FALSE,,,,,,
10345,600,control,5.4%,FALSE,,,,,,
10346,600,control,5.4%,FALSE,,,,,,
10347,600,control,5.4%,TRUE,1000,650,,,,
10348,600,test,4.4%,FALSE,,,,,,
10349,600,test,4.4%,FALSE,,,,,,
10350,600,control,5.4%,FALSE,,,,,,
10351,600,test,4.4%,FALSE,,,,,,
10352,600,test,4.4%,FALSE,,,,,,
10353,600,control,5.4%,FALSE,,,,,,
10354,600,control,5.4%,FALSE,,,,,,
10355,600,control,5.4%,FALSE,,,,,,
10356,600,test,4.4%,FALSE,,,,,,
10357,600,control,5.4%,FALSE,,,,,,
10358,600,control,5.4%,FALSE,,,,,,
10359,600,test,4.4%,TRUE,1000,400,,,,
10360,600,control,5.4%,TRUE,1000,650,,,,
10361,600,test,4.4%,FALSE,,,,,,
10362,600,control,5.4%,FALSE,,,,,,
10363,600,test,4.4%,FALSE,,,,,,
10364,600,control,5.4%,FALSE,,,,,,
10365,600,control,5.4%,FALSE,,,,,,
10366,600,control,5.4%,FALSE,,,,,,
10367,600,test,4.4%,TRUE,1000,400,,,,
10368,600,test,4.4%,TRUE,1000,400,,,,
10369,600,control,5.4%,FALSE,,,,,,
10370,600,test,4.4%,TRUE,1000,400,,,,
10371,600,test,4.4%,TRUE,1000,400,,,,
10372,600,control,5.4%,FALSE,,,,,,
10373,600,control,5.4%,FALSE,,,,,,
10374,600,test,4.4%,FALSE,,,,,,
10375,600,test,4.4%,TRUE,1000,400,,,,
10376,600,control,5.4%,FALSE,,,,,,
10377,600,control,5.4%,FALSE,,,,,,
10378,600,control,5.4%,FALSE,,,,,,
10379,600,test,4.4%,FALSE,,,,,,
10380,600,control,5.4%,TRUE,1000,650,,,,
10381,600,test,4.4%,FALSE,,,,,,
10382,600,control,5.4%,FALSE,,,,,,
10383,600,control,5.4%,FALSE,,,,,,
10384,600,test,4.4%,FALSE,,,,,,
10385,600,test,4.4%,FALSE,,,,,,
10386,600,test,4.4%,FALSE,,,,,,
10387,600,test,4.4%,FALSE,,,,,,
10388,600,control,5.4%,FALSE,,,,,,
10389,600,control,5.4%,TRUE,1000,650,,,,
10390,600,test,4.4%,FALSE,,,,,,
10391,600,control,5.4%,TRUE,1000,650,,,,
10392,600,test,4.4%,TRUE,1000,400,,,,
10393,600,control,5.4%,FALSE,,,,,,
10394,600,test,4.4%,FALSE,,,,,,
10395,600,control,5.4%,FALSE,,,,,,
10396,600,test,4.4%,FALSE,,,,,,
10397,600,control,5.4%,TRUE,1000,650,,,,
10398,600,test,4.4%,FALSE,,,,,,
10399,600,test,4.4%,TRUE,1000,400,,,,
10400,600,control,5.4%,FALSE,,,,,,
10401,600,test,4.4%,FALSE,,,,,,
10402,600,test,4.4%,FALSE,,,,,,
10403,600,test,4.4%,TRUE,1000,400,,,,
10404,600,test,4.4%,FALSE,,,,,,
10405,600,test,4.4%,FALSE,,,,,,
10406,600,control,5.4%,TRUE,1000,650,,,,
10407,600,test,4.4%,FALSE,,,,,,
10408,600,control,5.4%,FALSE,,,,,,
10409,600,control,5.4%,FALSE,,,,,,
10410,600,test,4.4%,FALSE,,,,,,
10411,600,control,5.4%,TRUE,1000,650,,,,
10412,600,control,5.4%,FALSE,,,,,,
10413,600,test,4.4%,FALSE,,,,,,
10414,600,test,4.4%,FALSE,,,,,,
10415,600,test,4.4%,FALSE,,,,,,
10416,600,test,4.4%,FALSE,,,,,,
10417,600,control,5.4%,FALSE,,,,,,
10418,600,control,5.4%,FALSE,,,,,,
10419,600,control,5.4%,FALSE,,,,,,
10420,600,test,4.4%,FALSE,,,,,,
10421,600,test,4.4%,FALSE,,,,,,
10422,600,test,4.4%,FALSE,,,,,,
10423,600,control,5.4%,FALSE,,,,,,
10424,600,control,5.4%,FALSE,,,,,,
10425,600,test,4.4%,TRUE,1000,400,,,,
10426,600,control,5.4%,FALSE,,,,,,
10427,600,test,4.4%,TRUE,1000,400,,,,
10428,600,test,4.4%,FALSE,,,,,,
10429,600,control,5.4%,FALSE,,,,,,
10430,600,test,4.4%,FALSE,,,,,,
10431,600,control,5.4%,FALSE,,,,,,
10432,600,control,5.4%,TRUE,1000,650,,,,
10433,600,control,5.4%,FALSE,,,,,,
10434,600,control,5.4%,FALSE,,,,,,
10435,600,test,4.4%,FALSE,,,,,,
10436,600,control,5.4%,FALSE,,,,,,
10437,600,test,4.4%,FALSE,,,,,,
10438,600,control,5.4%,FALSE,,,,,,
10439,600,control,5.4%,FALSE,,,,,,
10440,600,test,4.4%,FALSE,,,,,,
10441,600,control,5.4%,FALSE,,,,,,
10442,600,control,5.4%,FALSE,,,,,,
10443,600,control,5.4%,TRUE,1000,650,,,,
10444,600,test,4.4%,FALSE,,,,,,
10445,600,control,5.4%,TRUE,1000,650,,,,
10446,600,test,4.4%,FALSE,,,,,,
10447,600,test,4.4%,FALSE,,,,,,
10448,600,control,5.4%,TRUE,1000,650,,,,
10449,600,control,5.4%,TRUE,1000,650,,,,
10450,600,control,5.4%,FALSE,,,,,,
10451,600,test,4.4%,FALSE,,,,,,
10452,600,control,5.4%,FALSE,,,,,,
10453,600,test,4.4%,FALSE,,,,,,
10454,600,test,4.4%,TRUE,1000,400,,,,
10455,600,control,5.4%,FALSE,,,,,,
10456,600,control,5.4%,FALSE,,,,,,
10457,600,control,5.4%,FALSE,,,,,,
10458,600,test,4.4%,FALSE,,,,,,
10459,600,control,5.4%,FALSE,,,,,,
10460,600,test,4.4%,FALSE,,,,,,
10461,600,control,5.4%,TRUE,1000,650,,,,
10462,600,control,5.4%,FALSE,,,,,,
10463,600,control,5.4%,FALSE,,,,,,
10464,600,control,5.4%,FALSE,,,,,,
10465,600,test,4.4%,TRUE,1000,400,,,,
10466,600,control,5.4%,FALSE,,,,,,
10467,600,test,4.4%,FALSE,,,,,,
10468,600,test,4.4%,TRUE,1000,400,,,,
10469,600,control,5.4%,FALSE,,,,,,
10470,600,test,4.4%,FALSE,,,,,,
10471,600,control,5.4%,TRUE,1000,650,,,,
10472,600,test,4.4%,TRUE,1000,400,,,,
10473,600,test,4.4%,FALSE,,,,,,
10474,600,test,4.4%,FALSE,,,,,,
10475,600,test,4.4%,FALSE,,,,,,
10476,600,test,4.4%,FALSE,,,,,,
10477,600,test,4.4%,FALSE,,,,,,
10478,600,test,4.4%,FALSE,,,,,,
10479,600,control,5.4%,FALSE,,,,,,
10480,600,test,4.4%,FALSE,,,,,,
10481,600,control,5.4%,FALSE,,,,,,
10482,600,control,5.4%,FALSE,,,,,,
10483,600,test,4.4%,FALSE,,,,,,
10484,600,test,4.4%,FALSE,,,,,,
10485,600,test,4.4%,FALSE,,,,,,
10486,600,test,4.4%,FALSE,,,,,,
10487,600,test,4.4%,FALSE,,,,,,
10488,600,test,4.4%,FALSE,,,,,,
10489,600,test,4.4%,TRUE,1000,400,,,,
10490,600,test,4.4%,TRUE,1000,400,,,,
10491,600,test,4.4%,FALSE,,,,,,
10492,600,control,5.4%,FALSE,,,,,,
10493,600,test,4.4%,FALSE,,,,,,
10494,600,test,4.4%,FALSE,,,,,,
10495,600,test,4.4%,TRUE,1000,400,,,,
10496,600,test,4.4%,FALSE,,,,,,
10497,600,test,4.4%,FALSE,,,,,,
10498,600,control,5.4%,FALSE,,,,,,
10499,600,test,4.4%,FALSE,,,,,,
10500,600,test,4.4%,FALSE,,,,,,
10501,600,test,4.4%,TRUE,1000,400,,,,
10502,600,control,5.4%,FALSE,,,,,,
10503,600,test,4.4%,FALSE,,,,,,
10504,600,control,5.4%,FALSE,,,,,,
10505,600,test,4.4%,FALSE,,,,,,
10506,600,control,5.4%,FALSE,,,,,,
10507,600,control,5.4%,FALSE,,,,,,
10508,600,test,4.4%,FALSE,,,,,,
10509,600,test,4.4%,FALSE,,,,,,
10510,600,test,4.4%,FALSE,,,,,,
10511,600,test,4.4%,FALSE,,,,,,
10512,600,control,5.4%,TRUE,1000,650,,,,
10513,600,test,4.4%,TRUE,1000,400,,,,
10514,600,control,5.4%,FALSE,,,,,,
10515,600,test,4.4%,FALSE,,,,,,
10516,600,test,4.4%,FALSE,,,,,,
10517,600,control,5.4%,FALSE,,,,,,
10518,600,test,4.4%,FALSE,,,,,,
10519,600,test,4.4%,FALSE,,,,,,
10520,600,test,4.4%,TRUE,1000,400,,,,
10521,600,control,5.4%,FALSE,,,,,,
10522,600,test,4.4%,FALSE,,,,,,
10523,600,test,4.4%,TRUE,1000,400,,,,
10524,600,control,5.4%,FALSE,,,,,,
10525,600,test,4.4%,TRUE,1000,400,,,,
10526,600,control,5.4%,FALSE,,,,,,
10527,600,control,5.4%,FALSE,,,,,,
10528,600,control,5.4%,TRUE,1000,650,,,,
10529,600,control,5.4%,FALSE,,,,,,
10530,600,test,4.4%,FALSE,,,,,,
10531,600,control,5.4%,FALSE,,,,,,
10532,600,control,5.4%,FALSE,,,,,,
10533,600,control,5.4%,FALSE,,,,,,
10534,600,control,5.4%,TRUE,1000,650,,,,
10535,600,test,4.4%,FALSE,,,,,,
10536,600,test,4.4%,TRUE,1000,400,,,,
10537,600,control,5.4%,TRUE,1000,650,,,,
10538,600,test,4.4%,FALSE,,,,,,
10539,600,test,4.4%,FALSE,,,,,,
10540,600,control,5.4%,FALSE,,,,,,
10541,600,control,5.4%,FALSE,,,,,,
10542,600,test,4.4%,TRUE,1000,400,,,,
10543,600,test,4.4%,FALSE,,,,,,
10544,600,test,4.4%,FALSE,,,,,,
10545,600,test,4.4%,FALSE,,,,,,
10546,600,control,5.4%,FALSE,,,,,,
10547,600,test,4.4%,FALSE,,,,,,
10548,600,test,4.4%,FALSE,,,,,,
10549,600,control,5.4%,FALSE,,,,,,
10550,600,control,5.4%,FALSE,,,,,,
10551,600,test,4.4%,FALSE,,,,,,
10552,600,control,5.4%,FALSE,,,,,,
10553,600,test,4.4%,FALSE,,,,,,
10554,600,test,4.4%,TRUE,1000,400,,,,
10555,600,control,5.4%,FALSE,,,,,,
10556,600,control,5.4%,TRUE,1000,650,,,,
10557,600,test,4.4%,FALSE,,,,,,
10558,600,test,4.4%,FALSE,,,,,,
10559,600,control,5.4%,FALSE,,,,,,
10560,600,control,5.4%,FALSE,,,,,,
10561,600,control,5.4%,FALSE,,,,,,
10562,600,control,5.4%,FALSE,,,,,,
10563,600,control,5.4%,FALSE,,,,,,
10564,600,control,5.4%,FALSE,,,,,,
10565,600,test,4.4%,TRUE,1000,400,,,,
10566,600,control,5.4%,TRUE,1000,650,,,,
10567,600,test,4.4%,TRUE,1000,400,,,,
10568,600,control,5.4%,FALSE,,,,,,
10569,600,control,5.4%,FALSE,,,,,,
10570,600,control,5.4%,FALSE,,,,,,
10571,600,test,4.4%,FALSE,,,,,,
10572,600,test,4.4%,FALSE,,,,,,
10573,600,test,4.4%,FALSE,,,,,,
10574,600,control,5.4%,TRUE,1000,650,,,,
10575,600,control,5.4%,TRUE,1000,650,,,,
10576,600,test,4.4%,FALSE,,,,,,
10577,600,test,4.4%,TRUE,1000,400,,,,
10578,600,test,4.4%,FALSE,,,,,,
10579,600,test,4.4%,FALSE,,,,,,
10580,600,control,5.4%,FALSE,,,,,,
10581,600,control,5.4%,TRUE,1000,650,,,,
10582,600,control,5.4%,FALSE,,,,,,
10583,600,control,5.4%,FALSE,,,,,,
10584,600,test,4.4%,TRUE,1000,400,,,,
10585,600,control,5.4%,TRUE,1000,650,,,,
10586,600,test,4.4%,FALSE,,,,,,
10587,600,control,5.4%,TRUE,1000,650,,,,
10588,600,control,5.4%,FALSE,,,,,,
10589,600,control,5.4%,FALSE,,,,,,
10590,600,control,5.4%,FALSE,,,,,,
10591,600,test,4.4%,FALSE,,,,,,
10592,600,control,5.4%,TRUE,1000,650,,,,
10593,600,control,5.4%,FALSE,,,,,,
10594,600,test,4.4%,FALSE,,,,,,
10595,600,control,5.4%,FALSE,,,,,,
10596,600,control,5.4%,TRUE,1000,650,,,,
10597,600,test,4.4%,FALSE,,,,,,
10598,600,test,4.4%,FALSE,,,,,,
10599,600,control,5.4%,FALSE,,,,,,
10600,600,test,4.4%,TRUE,1000,400,,,,
10601,600,test,4.4%,FALSE,,,,,,
10602,600,test,4.4%,TRUE,1000,400,,,,
10603,600,control,5.4%,FALSE,,,,,,
10604,600,test,4.4%,FALSE,,,,,,
10605,600,control,5.4%,FALSE,,,,,,
10606,600,test,4.4%,TRUE,1000,400,,,,
10607,600,control,5.4%,FALSE,,,,,,
10608,600,test,4.4%,TRUE,1000,400,,,,
10609,600,test,4.4%,FALSE,,,,,,
10610,600,test,4.4%,FALSE,,,,,,
10611,600,control,5.4%,FALSE,,,,,,
10612,600,control,5.4%,TRUE,1000,650,,,,
10613,600,test,4.4%,FALSE,,,,,,
10614,600,test,4.4%,TRUE,1000,400,,,,
10615,600,test,4.4%,TRUE,1000,400,,,,
10616,600,test,4.4%,FALSE,,,,,,
10617,600,test,4.4%,FALSE,,,,,,
10618,600,test,4.4%,FALSE,,,,,,
10619,600,control,5.4%,FALSE,,,,,,
10620,600,control,5.4%,FALSE,,,,,,
10621,600,control,5.4%,FALSE,,,,,,
10622,600,control,5.4%,FALSE,,,,,,
10623,600,control,5.4%,FALSE,,,,,,
10624,600,test,4.4%,FALSE,,,,,,
10625,600,test,4.4%,FALSE,,,,,,
10626,600,test,4.4%,FALSE,,,,,,
10627,600,control,5.4%,FALSE,,,,,,
10628,600,test,4.4%,FALSE,,,,,,
10629,600,control,5.4%,FALSE,,,,,,
10630,600,control,5.4%,FALSE,,,,,,
10631,600,control,5.4%,FALSE,,,,,,
10632,600,control,5.4%,TRUE,1000,650,,,,
10633,600,test,4.4%,FALSE,,,,,,
10634,600,control,5.4%,FALSE,,,,,,
10635,600,control,5.4%,FALSE,,,,,,
10636,600,control,5.4%,TRUE,1000,650,,,,
10637,600,test,4.4%,FALSE,,,,,,
10638,600,control,5.4%,FALSE,,,,,,
10639,600,control,5.4%,FALSE,,,,,,
10640,600,test,4.4%,FALSE,,,,,,
10641,600,test,4.4%,TRUE,1000,400,,,,
10642,600,control,5.4%,TRUE,1000,650,,,,
10643,600,test,4.4%,FALSE,,,,,,
10644,600,control,5.4%,FALSE,,,,,,
10645,600,control,5.4%,FALSE,,,,,,
10646,600,control,5.4%,FALSE,,,,,,
10647,600,control,5.4%,FALSE,,,,,,
10648,600,control,5.4%,FALSE,,,,,,
10649,600,control,5.4%,FALSE,,,,,,
10650,600,test,4.4%,FALSE,,,,,,
10651,600,control,5.4%,FALSE,,,,,,
10652,600,control,5.4%,FALSE,,,,,,
10653,600,control,5.4%,FALSE,,,,,,
10654,600,control,5.4%,FALSE,,,,,,
10655,600,control,5.4%,FALSE,,,,,,
10656,600,control,5.4%,FALSE,,,,,,
10657,600,test,4.4%,TRUE,1000,400,,,,
10658,600,control,5.4%,FALSE,,,,,,
10659,600,test,4.4%,FALSE,,,,,,
10660,600,control,5.4%,FALSE,,,,,,
10661,600,control,5.4%,TRUE,1000,650,,,,
10662,600,test,4.4%,FALSE,,,,,,
10663,600,test,4.4%,FALSE,,,,,,
10664,600,control,5.4%,TRUE,1000,650,,,,
10665,600,test,4.4%,FALSE,,,,,,
10666,600,control,5.4%,FALSE,,,,,,
10667,600,control,5.4%,FALSE,,,,,,
10668,600,control,5.4%,FALSE,,,,,,
10669,600,test,4.4%,TRUE,1000,400,,,,
10670,600,test,4.4%,TRUE,1000,400,,,,
10671,600,test,4.4%,FALSE,,,,,,
10672,600,control,5.4%,FALSE,,,,,,
10673,600,test,4.4%,FALSE,,,,,,
10674,600,test,4.4%,FALSE,,,,,,
10675,600,control,5.4%,FALSE,,,,,,
10676,600,control,5.4%,FALSE,,,,,,
10677,600,control,5.4%,FALSE,,,,,,
10678,600,control,5.4%,FALSE,,,,,,
10679,600,test,4.4%,FALSE,,,,,,
10680,600,test,4.4%,FALSE,,,,,,
10681,600,control,5.4%,FALSE,,,,,,
10682,600,control,5.4%,TRUE,1000,650,,,,
10683,600,control,5.4%,FALSE,,,,,,
10684,600,control,5.4%,TRUE,1000,650,,,,
10685,600,control,5.4%,FALSE,,,,,,
10686,600,control,5.4%,FALSE,,,,,,
10687,600,test,4.4%,FALSE,,,,,,
10688,600,control,5.4%,FALSE,,,,,,
10689,600,test,4.4%,FALSE,,,,,,
10690,600,test,4.4%,FALSE,,,,,,
10691,600,control,5.4%,FALSE,,,,,,
10692,600,test,4.4%,FALSE,,,,,,
10693,600,test,4.4%,FALSE,,,,,,
10694,600,test,4.4%,FALSE,,,,,,
10695,600,test,4.4%,FALSE,,,,,,
10696,600,test,4.4%,TRUE,1000,400,,,,
10697,600,test,4.4%,FALSE,,,,,,
10698,600,test,4.4%,TRUE,1000,400,,,,
10699,600,control,5.4%,FALSE,,,,,,
10700,600,control,5.4%,FALSE,,,,,,
10701,600,test,4.4%,FALSE,,,,,,
10702,600,test,4.4%,TRUE,1000,400,,,,
10703,600,test,4.4%,FALSE,,,,,,
10704,600,control,5.4%,FALSE,,,,,,
10705,600,test,4.4%,FALSE,,,,,,
10706,600,test,4.4%,FALSE,,,,,,
10707,600,test,4.4%,FALSE,,,,,,
10708,600,test,4.4%,FALSE,,,,,,
10709,600,control,5.4%,FALSE,,,,,,
10710,600,test,4.4%,TRUE,1000,400,,,,
10711,600,test,4.4%,FALSE,,,,,,
10712,600,control,5.4%,FALSE,,,,,,
10713,600,test,4.4%,TRUE,1000,400,,,,
10714,600,control,5.4%,FALSE,,,,,,
10715,600,control,5.4%,TRUE,1000,650,,,,
10716,600,test,4.4%,FALSE,,,,,,
10717,600,control,5.4%,FALSE,,,,,,
10718,600,test,4.4%,FALSE,,,,,,
10719,600,test,4.4%,FALSE,,,,,,
10720,600,control,5.4%,TRUE,1000,650,,,,
10721,600,control,5.4%,FALSE,,,,,,
10722,600,test,4.4%,FALSE,,,,,,
10723,600,control,5.4%,FALSE,,,,,,
10724,600,control,5.4%,FALSE,,,,,,
10725,600,test,4.4%,FALSE,,,,,,
10726,600,control,5.4%,FALSE,,,,,,
10727,600,test,4.4%,TRUE,1000,400,,,,
10728,600,control,5.4%,FALSE,,,,,,
10729,600,control,5.4%,FALSE,,,,,,
10730,600,test,4.4%,FALSE,,,,,,
10731,600,test,4.4%,FALSE,,,,,,
10732,600,control,5.4%,FALSE,,,,,,
10733,600,control,5.4%,TRUE,1000,650,,,,
10734,600,control,5.4%,FALSE,,,,,,
10735,600,test,4.4%,FALSE,,,,,,
10736,600,control,5.4%,FALSE,,,,,,
10737,600,control,5.4%,FALSE,,,,,,
10738,600,test,4.4%,FALSE,,,,,,
10739,600,control,5.4%,FALSE,,,,,,
10740,600,control,5.4%,FALSE,,,,,,
10741,600,control,5.4%,FALSE,,,,,,
10742,600,control,5.4%,FALSE,,,,,,
10743,600,control,5.4%,FALSE,,,,,,
10744,600,control,5.4%,TRUE,1000,650,,,,
10745,600,control,5.4%,TRUE,1000,650,,,,
10746,600,test,4.4%,FALSE,,,,,,
10747,600,control,5.4%,FALSE,,,,,,
10748,600,control,5.4%,FALSE,,,,,,
10749,600,control,5.4%,FALSE,,,,,,
10750,600,test,4.4%,FALSE,,,,,,
10751,600,control,5.4%,FALSE,,,,,,
10752,600,control,5.4%,TRUE,1000,650,,,,
10753,600,test,4.4%,FALSE,,,,,,
10754,600,test,4.4%,TRUE,1000,400,,,,
10755,600,control,5.4%,FALSE,,,,,,
10756,600,test,4.4%,FALSE,,,,,,
10757,600,test,4.4%,FALSE,,,,,,
10758,600,test,4.4%,FALSE,,,,,,
10759,600,control,5.4%,FALSE,,,,,,
10760,600,test,4.4%,FALSE,,,,,,
10761,600,control,5.4%,FALSE,,,,,,
10762,600,control,5.4%,FALSE,,,,,,
10763,600,test,4.4%,FALSE,,,,,,
10764,600,test,4.4%,FALSE,,,,,,
10765,600,test,4.4%,FALSE,,,,,,
10766,600,test,4.4%,FALSE,,,,,,
10767,600,test,4.4%,TRUE,1000,400,,,,
10768,600,test,4.4%,FALSE,,,,,,
10769,600,test,4.4%,FALSE,,,,,,
10770,600,test,4.4%,FALSE,,,,,,
10771,600,test,4.4%,FALSE,,,,,,
10772,600,test,4.4%,FALSE,,,,,,
10773,600,test,4.4%,FALSE,,,,,,
10774,600,control,5.4%,TRUE,1000,650,,,,
10775,600,control,5.4%,FALSE,,,,,,
10776,600,control,5.4%,FALSE,,,,,,
10777,600,control,5.4%,FALSE,,,,,,
10778,600,test,4.4%,TRUE,1000,400,,,,
10779,600,test,4.4%,FALSE,,,,,,
10780,600,test,4.4%,FALSE,,,,,,
10781,600,test,4.4%,FALSE,,,,,,
10782,600,test,4.4%,FALSE,,,,,,
10783,600,control,5.4%,FALSE,,,,,,
10784,600,test,4.4%,FALSE,,,,,,
10785,600,test,4.4%,FALSE,,,,,,
